appid,player count,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
869120,0,Grounds of Glory,GG STUDIOS d.o.o.,GG STUDIOS d.o.o.,,7.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024630,0,Fighters Legacy,J.Bowman,Digital Tribe,,41.0,18.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1007210,0,Trouble Travel TT,PPC,PPC,,19.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
843700,0,El Taco Diablo,Manne Cederskoog,Manne Cederskoog,,8.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
984020,0,Super Ninja Meow Cat,Angel D,GameAtomic,,11.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
601520,0,Sirius: Age of the Free Agents,World of Dex,World of Dex,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1018720,0,X-POINT,Andrey Scanarri (Scanarri),Andrey Scanarri (Scanarri),,10.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,1999.0,50.0,0.0
1029980,0,UBERMOSH Vol.7,Walter Machado,Walter Machado,,142.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,1999.0,90.0,0.0
1017240,0,DEEP HOLE,AMG GAMES,AMG GAMES,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1003560,0,Crumbling World,Dani Marti,Dume Arts,,11.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1025430,0,Delta Squad,EskemaGames,EskemaGames,,3.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,1.0
375570,0,Goblin Quest: Escape!,BotBite Industries,BotBite Industries,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1010420,0,Crash-Site: Conquest,Ian Dircks,Happy Turtle Productions,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1034280,0,Greed 3: Old Enemies Returning,Urchin Games,HH-Games,,23.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1002420,0,Agartha,Shindenken,Fruitbat Factory,,7.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,799.0,50.0,0.0
929140,0,Tank Royale,BSS company,BSS company,,61.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
995240,0,RemiLore: Lost Girl in the Lands of Lore,"Pixellore Inc, REMIMORY","Nicalis, Inc.",,25.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,3999.0,3999.0,0.0,0.0
1045010,0,Russia Roguelike,Ольга,Ольга,,79.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1017630,0,Robot King Part 2: Boss Battles,Steven Taylor,Steven Taylor,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1007970,0,This Side (Early Access Game),"Rising, Crystal Realms Entertainment","Rising, Crystal Realms Entertainment",,0.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1028910,1,Sparkle 4 Tales,MegaPixel Studio,Forever Entertainment S. A.,,5.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,999.0,90.0,0.0
556200,0,Blue Crystal,Storm Signal,Storm Signal,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
935250,0,Necrolance,Monsoon Studios,Monsoon Studios,,11.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
821440,0,GunnRunner,pixelCast Games,pixelCast Games,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1042230,0,Zeta Complex,spidamoo games,spidamoo games,,6.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033340,0,biorhythm,Brady Soglin,Overfull Games,,23.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059190,0,Skully Pinball,RewindApp,RewindApp,,10.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1057150,0,Adventure in King Caries Land,Max Robert Studios,Max Robert Studios,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1056290,0,Soul Island,MACKINN7,MACKINN7,,12.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053730,0,Foxyland 2,BUG-Studio,Crescent Moon Games,,20.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1067560,0,AIR Battlefront,SRS Games,SRS Games,,5.0,17.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1051470,0,Animal Friends Adventure,"Folkvang Studios, Inc",Folkvang Studios,,7.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1399.0,1399.0,0.0,0.0
393800,0,GearStorm - Armored Survival,Iron City Games,Iron City Games,,46.0,25.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
1045110,0,Space Ops VR: Reloaded,DevCubeStudio,Fibrum Limited,,39.0,36.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1065050,0,Gunship Recon,Sonic-Alpha,NS,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,288.0,288.0,0.0,0.0
1031470,0,Beasty Karts,VTree LLC,VTree LLC,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1074150,0,Little Savior / リトルセイバー,Sorceryforce,Sorceryforce,,5.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1075170,0,Weaving Tides,Follow the Feathers,Crytivo,,88.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1249.0,2499.0,50.0,0.0
1062200,0,大时代：三国立志,FunLight Studio,FunLight Studio,,10.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1079340,0,homicide,KiKi,KiKi,,0.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1068910,0,Submarine Attack!,Alexey Kropotin,Alexey Kropotin,,7.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1063100,0,Re[Map],"Spencer Pilarski, Snippy Nguyen",Spencer Pilarski,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079810,0,KreisReise,Twilling Sky,eonayu,,13.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061650,0,Idle Portal Guardian,Thejamiryu,Thejamiryu Inc.,,2.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
937090,0,Stacksquatch,Hover,The Stacksquatch Society,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
893420,0,Harvested,Vashta Entertainment,Vashta Entertainment,,18.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1083070,0,Sapper - Defuse The Bomb Simulator,Live Motion Games,Gaming Factory,,38.0,34.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
992990,0,Beyond Extinct,Crania Games,Crania Games,,25.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1099.0,1099.0,0.0,0.0
1079730,0,Ehandcipation,Sincopar Games,Sincopar,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1020450,0,There Will Be Ink,Summit Fever,Summit Fever,,12.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1065210,0,ZIC: Survival,IO Games,IO Games,,30.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
444470,0,Moor,Fredrik,Fredrik,,14.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1049670,0,The Final Boss,CarloC,CarloC,,56.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1098530,0,ZorroMoro,Ali Kaan BAŞHAN,Ali Kaan BAŞHAN,,1.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1022380,0,Neon Slashers,Mire Studios,Mire Studios,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,54.0,99.0,45.0,1.0
1096630,0,Space Mercenary Shooter : Episode 1,Synthetic Systemz,Synthetic Systemz,,7.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1103690,0,Interregnum-Alpha,Lotus GamesTr,Lotus GamesTr,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1051850,1,Free Company VR,Pomshine Games,Pomshine Games,,21.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1049820,0,Must Dash Amigos,miniBeast Game Studios,miniBeast Game Studios,,22.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1098870,0,Metro Explosion Simulator,Metro 2.0.7.7,Metro 2.0.7.7,,8.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1112760,0,Farrealm: The Prince of Winds,Connor William Fahrenwald,Fahrenwald Games,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
872630,0,Project VR Wild Hunt,Smartmove,Smartmove,,7.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
970300,0,Re.poly,Hinkfoot Studios,Hinkfoot Studios,,57.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1111990,0,Einn,Crazy Magnet Studios,Crazy Magnet Studios,,1.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1109720,0,DOTORI,indev-studio,"CFK Co., Ltd.",,15.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,239.0,1199.0,80.0,0.0
1108660,0,Crystal Defense,Torni Games,Torni Games,,3.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1119680,0,Jade's Ascension,Papas con Mojo Games,Papas con Mojo Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
1116910,0,,,,,12.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1097870,0,Polyrun,Aurora Gameworks,Aurora Gameworks,,8.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116660,0,Neon Tide,Skyride Studios,Skyride Studios,,5.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110220,0,Shinobi Spirits S Legend of Heroes/忍スピリッツS 真田獣勇士伝,"TOM CREATE CO.,LTD.","TOM CREATE CO.,LTD.",,9.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
993250,0,Cover Sky,Meng Games,Meng Games,,7.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1025160,0,Xander the Monster Morpher: Universe Breaker,Karatkuro,Karatkuro,,8.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1113530,0,SAMOSBOR 2D,peevasseeq games,peevasseeq games,,5.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1125490,0,STORM AREA 51: CUTE ALIEN GIRL EDITION,WASABAE Studios,WASABAE Studios,,11.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
832320,0,Mighty Switch Force! Collection,WayForward,WayForward,,59.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1131360,0,Tiger Fighter 1931 Tora!Tora!Tora!,TigerQiuQiu,TigerQiuQiu,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132750,0,Buck Zombies,Harsh Reality Productions,Harsh Reality Productions,,5.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1103520,0,Foodie Bear,Deep Black Studio,Deep Black Studio,,21.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1132830,0,Poppy's Nightmare,DigiPen Europe-Bilbao,DigiPen Institute of Technology,,6.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132860,0,Jera,DigiPen Europe-Bilbao,DigiPen Institute of Technology,,13.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072930,0,Blood Magic,Drop Table Developers,Drop Table Developers,,2.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134140,0,Daaang!,Snaredrum Games,Snaredrum Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1115580,0,Grand Brix Shooter,Intragames,Intragames,,67.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,999.0,80.0,0.0
1074390,0,Scikor - Final Scale,Rob Scikōr,Scikōr Games,,5.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1118790,0,VQD,Marafigo Games,Marafigo Games,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,59.0,99.0,40.0,0.0
1137030,0,Shadows of Larth,Zine FALOUTI,Zine FALOUTI,,4.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131330,0,CLOSED,"Kazuya, tensun3d",赤いトンボ,,43.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092260,0,Come on Baby!,Expotato Corp.,Expotato Corp.,,54.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1144670,0,Tactikk,cBlck,Bitlock Studio,,0.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
497870,0,Super Sketch Bob,Wayward Thoughts Interactive,Wayward Thoughts Interactive,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1142550,0,Protein for Muscle,"Qmax Inc., ROUTE3 GAMES",Qmax Inc.,,86.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076140,0,Super Indie Square,Eternal One Games,Eternal One Games,,22.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,59.0,399.0,85.0,0.0
1143680,0,AVA,Dnovel, Dnovel,,22.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1140260,0,Blade Warrior,Image Works,MIRROR Soft,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1107440,0,Last Warrior,GGaming,GGaming,,23.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1146360,0,Grey: An Alien Dream,Alex Peragine,2PIXELS Games,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1149340,0,Those crazy crows,redlion422,redlion422,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1149930,0,Tale's Casino Escape,Thales Caus,Thales Caus,,28.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928440,1,Azure Reflections,souvenir circ.,Phoenixx Inc.,,124.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1249.0,2499.0,50.0,0.0
1139920,0,VR垃圾分类_Refuse classification,上海科吉信息科技有限公司,上海科吉信息科技有限公司,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1699.0,1699.0,0.0,0.0
1141130,0,Serious Scramblers,Chinykian Games,Chinykian Games,,45.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1144090,0,ArtFormer: Ancient Stories,"Jan Šídlo, Adam Hrubý",Buffa Software,,29.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,1499.0,60.0,0.0
1146920,0,Xenociders,Donuts Co. Ltd.,Donuts Co. Ltd,,10.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1116350,0,Exsys,Peakware Studio,Peakware Studio,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1099.0,1099.0,0.0,0.0
1145520,0,Wall Force,Miha Prezelj,Miha Prezelj,,7.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156050,0,Girl Kill Zombies,GK,GK,,16.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1149430,0,KiKiMiMi2 / 听能力搜查官2,LIKEMAD_GAMES/ツシマユキヒロ,Pujia8 Studio,,24.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
926730,0,Munchkin: Quacked Quest,Asmodee Digital,Asmodee Digital,,19.0,33.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149220,0,P.3,DevJgame,DevJgame,,4.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1159890,0,Supercar Drift,PLAYWHIZ GAMES Pvt Ltd,PLAYWHIZ GAMES Pvt Ltd,,2.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1147840,0,Hyper Storm,MotionHouse,MotionHouse,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1144350,0,Hunger Tower,FunmenGames,FunmenGames,,2.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1140900,0,The Chasm - Mines Of Madness,"Luca ""Fox"" Giovani","Luca ""Fox"" Giovani",,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100880,0,Battle Siege Royale,Skjöld Game Studio,Skjöld Game Studio,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168170,0,WAIFU HORROR: The Eight Pictures,Konnichiwa Games,Konnichiwa Games,,35.0,30.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,50.0,99.0,49.0,0.0
1152950,1,Blackberry,Andeo TEAM,Andeo TEAM,,81.0,44.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,1999.0,90.0,0.0
1086840,0,Operation Sniff,SoloQ,SoloQ,,56.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1126070,0,Let's See What You Got,Stephen Joseph,PUREHEART,,8.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1167350,0,Skyous,Darmaal,GameMill Entertainment,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
1138260,0,Figure Simulator War,H-GIRL,H-GIRL,,78.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1168970,0,Drunk ride,High and Wide,Bitlock Studio,,4.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1154320,0,VALHALL Tests,Blackrose Arts,Blackrose Arts,,50.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122180,0,Curse of Anabelle,Rocwise Entertainment,Rocwise Entertainment,,90.0,45.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,449.0,1499.0,70.0,0.0
1150140,0,Just Spin,Just Games Co.,Just Games Co.,,3.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168960,0,Warbrush,Clearline,Clearline,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1169460,0,遠古大陸外傳-古道的盡頭,chi,"chi, RMAsia",,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1171130,0,Scraper: Gauntlet,"Labrodex, Inc.","Labrodex, Inc.",,25.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1172640,0,Parcel Panic,Hernes Hunters Productions,Hernes Hunters Productions,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1156850,0,Dystopian Drift,GO&amp;O Studio,GO&amp;O Studio,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1142510,0,Cucumber Defense VR,LZR GAMES,LZR GAMES,,10.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,175.0,799.0,78.0,0.0
1168600,0,Infinite Sparkles,Hardspace Creative Technology,Hardspace Creative Technology,,6.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1173070,0,Explosion Magic Firebolt VR,TaroSanseiShokai,TaroSanseiShokai,,1.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924070,6,Arboria,Dreamplant,All in! Games,,461.0,94.0,0,"0 .. 20,000",2524.0,0.0,2524.0,0.0,1199.0,1999.0,40.0,8.0
783850,0,Derpy pirates!,Jippo Media,Jippo Media,,4.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1175100,0,单词训练营 | Word Training Camp,CCYY,CCYY,,19.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1161820,0,Survived,OnionStudio,OnionStudio,,0.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1171080,0,Diesel Attack,Mates in Space,Mates in Space,,13.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1131520,0,Trial And Terror,Stargazer Studio,Stargazer Studio,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1179530,0,KAJA：追光者与秘境制造,MIAOBOX GAMES,MIAOBOX GAMES,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1178380,0,Resurrector,GSGame,Bitlock Studio,,4.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1172340,0,Short Scary Stories - Zombie Defense,Lotus GamesTr,Lotus GamesTr,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
413650,0,The Invasion of Area 51,"Avalon Games LLC, Xplor Studios LLC","Avalon Games LLC, Xplor Studios LLC",,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1174780,0,MONEY LOVES SILENCE,Vasiliy Sadovyi,Vasiliy Sadovyi,,17.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1180820,0,Escape!,Sapphire Create.,Sapphire Create.,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1186080,0,The Adventures of Willow and Ash,Joe Nevells,Joe Nevells,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1185000,0,Bloody trains,Marginal act,Marginal act,,9.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1899.0,1899.0,0.0,0.0
1186590,0,Unnamed Adventure/无名之旅,MAI,MAI,,1.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1188000,0,Pulstario,Fred Wood,Fred Wood,,27.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1181020,0,Squillamorph,Barrow Studios Ltd,Barrow Studios Ltd,,10.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1299.0,1299.0,0.0,0.0
657480,0,Dark Skies: The Nemansk Incident,DK Productions,DK Productions,,48.0,17.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1164020,0,Iron Sun,Nibras Game Studio,Nibras Game Studio,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1143900,0,Shapeshooter,NukGames,NukGames,,11.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1187790,0,FULLCHOKE : Clay Shooting VR,ROLLINGJ GAMES,ROLLINGJ GAMES,,17.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1699.0,1699.0,0.0,0.0
1116260,1,SAMUDRA,Khayalan Arts,"Khayalan Arts, Untold Tales",,63.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1299.0,1299.0,0.0,0.0
1144850,0,MANIC,Geta Games Team,Geta Games Team,,24.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064520,0,Helm Realm,"Vincent Lagerros, Anton Blossner",Regius Games,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1193680,0,Alien Invasion 3D part 2,Jim Dex,Jim Dex,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1194170,0,Foe Frenzy,Ellpeck Games,Ellpeck Games,,5.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1188070,0,BreadHead Adventure,MiCake,Bitlock Studio,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
